11144	0.17	0.447	0.90
11145	0.17	0.423	0.87
11146	0.28	0.435	0.90
11147	0.27	0.437	0.91
11148	28.64	9.396	2.71
11149	60.64	13.718	4.23
11150	4.19	1.260	1.04
11151	48.67	12.572	4.05
11152	72.98	21.958	6.60
11153	5.84	1.631	1.70
11154	4.61	1.382	1.06
11155	10.43	2.486	1.65
11156	4.03	1.243	1.12
11157	0.24	0.462	0.79
11158	0.32	0.500	0.85
11159	5.57	2.141	1.32
11160	0.44	0.491	0.76
11161	2.99	1.055	0.98
11162	5.58	1.536	1.17
11163	3.24	1.370	1.01
11164	1.84	0.951	1.00
11165	0.38	0.456	0.75
11166	0.24	0.441	0.72
11167	3.17	1.118	0.93
11168	0.60	0.846	0.95
11169	35.28	10.448	3.21
11170	53.55	17.112	5.50
11171	3.94	1.315	1.01
11172	137.91	32.191	8.38
11173	9.37	2.532	1.53
11174	9.45	2.608	1.51
11175	0.30	0.512	0.85
11176	0.39	0.543	1.10
11177	4.01	1.492	1.23
11178	0.48	0.647	0.97
11179	4.87	1.798	1.26
11180	4.61	1.489	1.46
11181	6.03	2.175	1.70
11182	1.18	0.591	0.93
11183	0.32	0.546	1.01
11184	0.50	0.530	0.88
11185	1.15	0.621	0.92
11186	0.37	0.560	1.22
11187	0.16	0.378	0.72
11188	0.20	0.446	0.88
11189	0.67	0.574	0.94
11190	0.25	0.462	0.82
11191	0.26	0.485	0.89
11192	0.30	0.507	1.38
11193	0.27	0.451	0.93
11194	0.58	0.640	0.90
11195	0.33	0.540	0.91
11196	0.42	0.607	0.91
11197	0.20	0.458	1.24
11198	56.73	15.716	4.30
11199	0.29	0.499	0.90
11200	0.48	0.521	0.92
11201	18.86	6.588	2.19
11202	0.50	0.712	0.91
11203	0.22	0.734	0.91
11204	0.15	0.350	0.75
11205	0.16	0.392	0.76
11206	0.19	0.513	1.01
11207	0.15	0.374	0.73
11208	0.18	0.525	1.06
11209	0.30	0.471	0.93
11210	0.18	0.437	0.90
11211	0.16	0.373	0.74
11212	0.17	0.425	0.85
11213	0.26	0.512	0.87
11214	0.23	0.431	0.72
11215	0.33	0.515	0.87
11216	0.29	0.520	0.90
11217	94.42	32.367	8.06
11218	61.55	17.149	5.43
11219	17.56	5.497	2.42
11220	29.54	11.014	3.75
11221	26.85	7.195	2.80
11222	15.13	4.208	2.02
11223	27.86	8.967	3.42
11224	8.37	2.251	1.32
11225	6.26	2.156	1.32
11226	94.98	41.485	8.78
11227	58.10	15.885	4.96
11228	23.51	6.275	2.54
11229	53.42	15.929	5.60
11230	79.96	22.905	6.28
11231	25.52	7.478	2.84
11232	26.18	7.303	3.05
11233	10.82	3.142	1.81
11234	8.07	2.692	1.54
11235	0.18	0.465	0.93
11236	0.34	0.467	0.91
11237	0.33	0.466	0.98
11238	0.20	0.461	0.91
11239	0.21	0.537	1.00
11240	0.36	0.508	0.94
11241	0.63	0.555	0.92
11242	0.23	0.518	0.73
11243	0.17	0.417	0.77
11244	0.27	0.708	1.08
11245	0.32	0.519	0.99
11246	0.20	0.458	0.89
11247	81.12	17.057	4.74
11248	127.59	33.491	8.51
11249	18.20	4.012	2.24
11250	87.53	25.827	7.38
11251	63.73	19.179	5.96
11252	18.31	5.204	2.15
11253	0.21	0.438	0.94
11254	0.19	0.440	0.82
11255	0.17	0.431	0.88
11256	0.18	0.450	1.64
11257	0.28	0.699	1.00
11258	0.21	0.447	1.14
11259	0.32	0.497	1.18
11260	0.24	0.464	0.88
11261	11.81	3.730	1.60
11262	0.25	0.515	0.91
11263	0.23	0.433	0.73
11264	0.26	0.406	0.75
11265	1.08	0.570	0.94
11266	0.25	0.475	0.80
11267	65.77	22.830	5.76
11268	0.30	0.623	0.91
11269	0.16	0.371	0.70
11270	44.34	14.004	4.46
11271	19.90	4.621	2.18
11272	5.17	1.611	1.16
11273	2.90	1.091	0.82
11274	0.23	0.479	0.93
11275	0.25	0.512	0.90
11276	90.42	25.989	5.72
11277	0.39	0.556	1.12
11278	0.34	0.525	1.03
11279	129.17	38.614	8.34
11280	165.11	54.332	10.23
11281	22.28	4.811	2.35
11282	4.16	1.290	1.02
11283	0.39	0.485	0.88
11284	0.26	0.461	0.76
11285	0.27	0.723	1.53
11286	0.18	0.419	0.85
11287	0.29	0.520	0.86
11288	0.24	0.511	1.16
11289	0.28	0.490	0.88
11290	0.34	0.547	0.93
11291	0.68	0.516	1.04
11292	0.34	0.484	0.86
11293	0.16	0.360	0.75
11294	0.20	0.462	0.92
11295	0.26	0.513	0.89
11296	0.26	0.449	0.84
11297	0.23	0.487	0.81
11298	0.23	0.457	0.84
11299	0.20	0.497	0.90
11300	0.20	0.441	0.90
11301	0.29	0.499	0.89
11302	1.00	0.574	1.14
11303	0.33	0.607	0.98
11304	0.32	0.532	0.97
11305	0.18	0.486	1.57
11306	0.29	0.455	1.02
11307	0.18	0.440	0.97
11308	0.31	0.480	0.93
11309	0.19	0.438	0.89
11310	0.23	0.585	1.06
11311	0.18	0.762	0.94
11312	0.17	0.414	0.83
11313	0.18	0.430	0.87
11314	7.34	2.273	1.29
11315	0.16	0.393	0.83
11316	0.16	0.351	0.75
11317	0.34	0.537	0.92
11318	0.65	0.498	0.77
11319	0.32	0.599	0.90
11320	0.38	0.520	0.97
11321	0.18	0.445	0.90
11322	0.19	0.448	1.30
11323	0.17	0.411	0.81
11324	0.23	0.491	0.98
11325	0.31	0.447	0.92
11326	0.28	0.518	1.02
11327	0.29	0.509	0.92
11328	0.34	0.612	0.93
11329	0.34	0.518	0.93
11330	0.20	0.493	0.90
11331	0.27	0.509	1.64
11332	0.35	0.515	0.92
11333	0.31	0.513	1.13
11334	0.22	0.464	0.99
11335	3.98	1.415	1.08
11336	1.20	0.705	0.96
11337	0.73	0.541	1.07
11338	4.24	1.430	1.09
11339	0.71	0.602	1.02
11340	0.58	0.507	0.91
11341	0.20	0.454	0.90
11342	0.55	0.521	0.88
11343	0.26	0.526	0.88
11344	0.27	0.525	0.90
11345	5.59	1.866	1.32
11346	0.28	0.499	0.84
11347	8.36	3.031	1.51
11348	11.06	3.349	1.97
11349	5.18	1.385	1.04
11350	4.22	1.238	1.00
11351	0.39	0.423	0.76
11352	0.50	0.459	0.80
11353	4.70	1.289	1.33
11354	0.70	0.511	0.86
11355	0.23	0.473	0.74
11356	0.26	0.462	0.77
11357	9.34	2.519	1.54
11358	0.40	0.527	0.91
11359	4.92	1.710	1.28
11360	3.04	1.477	1.09
11361	5.33	1.899	1.50
11362	1.24	0.553	1.03
11363	0.52	0.904	1.00
11364	0.44	0.638	1.03
11365	4.35	1.228	1.00
11366	0.39	0.548	0.92
11367	0.31	0.666	0.92
11368	0.20	0.457	0.90
11369	0.20	0.455	0.91
11370	0.55	0.518	0.91
11371	0.33	0.675	0.90
11372	0.27	0.554	0.91
11373	0.34	0.500	0.84
11374	0.28	0.470	0.85
11375	0.42	0.430	0.72
11376	0.28	0.498	0.82
11377	0.16	0.356	0.72
11378	0.19	0.446	0.92
11379	0.31	0.464	0.90
11380	0.56	0.644	0.91
11381	0.23	0.454	1.12
11382	0.29	0.507	0.86
11383	51.11	16.740	5.24
11384	0.26	0.534	0.99
11385	21.77	6.522	2.45
11386	15.82	4.673	2.01
11387	7.09	2.299	1.49
11388	0.30	0.790	0.90
11389	14.03	3.637	2.07
11390	0.50	0.619	0.93
11391	0.15	0.378	0.78
11392	0.18	0.750	0.92
11393	0.18	0.441	1.60
11394	0.18	0.458	0.94
11395	0.29	0.474	1.00
11396	0.38	0.449	0.92
11397	0.23	0.618	1.20
11398	0.21	0.588	0.94
11399	0.17	0.432	0.85
11400	0.30	0.637	0.92
11401	0.77	0.577	0.92
11402	0.40	0.795	0.89
11403	0.33	0.734	1.58
11404	0.57	0.602	0.99
11405	4.07	1.179	0.95
11406	1.86	0.979	0.94
11407	0.26	0.501	0.86
11408	0.29	0.414	0.71
11409	0.37	0.415	0.71
11410	0.49	0.522	0.88
11411	0.28	0.487	0.86
11412	30.92	10.238	2.96
11413	81.67	19.936	5.98
11414	4.52	1.197	1.01
11415	0.23	0.463	0.94
11416	21.86	5.343	2.32
11417	0.19	0.502	0.90
11418	0.61	0.523	0.90
11419	6.35	1.590	1.31
11420	0.30	0.520	1.02
11421	48.22	12.163	3.57
11422	35.33	11.565	3.66
11423	3.46	1.143	0.94
11424	22.12	5.829	2.56
11425	29.20	7.777	2.95
11426	8.12	2.789	1.44
11427	0.25	0.421	0.71
11428	2.62	1.222	0.94
11429	3.52	1.043	0.88
11430	0.23	0.486	0.86
11431	0.25	0.477	0.81
11432	3.91	1.545	1.22
11433	0.50	0.417	0.70
11434	0.23	0.411	0.71
11435	0.88	0.670	0.86
11436	0.28	0.486	0.81
11437	0.17	0.395	0.78
11438	0.24	0.465	0.72
11439	0.31	0.519	1.02
11440	0.33	0.524	0.91
11441	0.19	0.483	0.90
11442	0.19	0.454	0.90
11443	3.96	1.454	1.20
11444	0.96	0.596	0.94
11445	0.16	0.375	0.73
11446	0.68	0.661	0.91
11447	0.32	0.526	1.03
11448	0.30	0.509	0.89
11449	1.17	0.799	1.00
11450	0.48	0.513	0.97
11451	0.19	0.452	0.94
11452	0.56	0.545	0.91
11453	0.33	0.522	0.90
11454	0.30	0.468	1.15
11455	3.78	1.593	1.10
11456	0.85	0.597	0.94
11457	0.55	0.593	0.91
11458	1.36	0.752	0.76
11459	0.28	0.493	0.88
11460	0.56	0.532	0.90
11461	3.47	1.523	1.11
11462	0.48	0.470	0.75
11463	0.24	0.457	0.90
11464	0.85	0.674	0.94
11465	0.28	0.500	0.89
11466	0.19	0.427	0.82
11467	0.26	0.581	1.00
11468	0.30	0.540	0.95
11469	0.20	0.575	0.96
11470	0.28	0.460	1.02
11471	0.27	0.512	0.92
11472	0.39	0.534	1.07
11473	0.46	0.529	0.93
11474	0.51	0.854	0.92
11475	0.33	0.504	0.90
11476	0.39	0.545	0.92
11477	0.26	0.553	0.89
11478	0.19	0.447	0.91
11479	0.17	0.369	0.70
11480	0.45	0.513	0.88
11481	0.19	0.441	0.90
11482	15.15	5.075	1.96
11483	62.50	14.127	4.61
11484	4.16	1.322	1.11
11485	48.01	14.991	4.34
11486	85.29	21.368	6.40
11487	5.24	1.522	1.48
11488	4.28	1.382	1.06
11489	15.48	4.251	1.96
11490	1.07	0.661	0.99
11491	0.18	0.447	1.11
11492	0.29	0.564	1.01
11493	0.38	0.627	0.92
11494	0.23	0.514	0.92
11495	0.18	0.559	0.95
11496	0.18	0.447	0.93
11497	0.30	0.523	0.94
11498	0.33	0.481	1.01
11499	0.17	0.422	0.84
11500	0.33	0.520	0.90
11501	0.41	0.585	0.90
11502	4.28	1.352	1.26
11503	0.31	0.526	0.93
11504	9.43	2.919	1.59
11505	9.59	2.711	1.50
11506	4.85	1.416	1.24
11507	1.81	0.982	0.92
11508	0.25	0.431	0.78
11509	0.48	0.610	0.92
11510	3.63	1.098	0.91
11511	0.30	0.486	0.80
11512	13.19	4.968	1.89
11513	28.24	8.900	2.89
11514	2.84	1.089	1.00
11515	17.91	4.629	1.97
11516	23.66	5.463	2.34
11517	4.05	1.376	1.12
11518	3.79	1.212	1.06
11519	5.99	1.923	1.24
11520	5.08	2.075	1.31
11521	0.28	0.533	0.91
11522	0.90	0.568	0.94
11523	0.33	0.459	0.90
11524	0.20	0.448	1.01
11525	0.28	0.532	0.89
11526	0.31	0.470	0.91
11527	0.44	0.525	0.80
11528	0.18	0.431	0.86
11529	0.22	0.435	0.85
11530	0.32	0.533	0.90
11531	0.23	0.551	0.91
11532	0.19	0.462	1.20
11533	0.39	0.519	0.90
11534	0.38	0.553	0.91
11535	0.37	0.560	1.00
11536	0.23	0.396	0.75
11537	0.19	0.438	0.86
11538	0.24	0.486	0.82
11539	0.33	0.487	0.90
11540	0.25	0.506	0.84
11541	0.36	0.620	0.91
11542	0.72	0.581	0.93
11543	0.34	0.696	0.90
11544	0.76	0.550	0.93
11545	3.62	1.298	1.08
11546	0.31	0.516	0.96
11547	0.19	0.471	0.92
11548	2.55	1.079	0.84
11549	2.90	1.173	0.90
11550	0.80	0.707	0.91
11551	0.30	0.510	0.89
11552	0.40	0.404	0.71
11553	0.28	0.469	0.77
11554	0.70	0.546	0.87
11555	0.19	0.461	0.88
11556	0.49	0.519	0.88
11557	2.14	0.994	0.82
11558	0.21	0.391	0.74
11559	0.29	0.460	0.73
11560	0.31	0.437	0.75
11561	2.74	1.075	0.86
11562	0.84	0.538	0.90
11563	0.26	0.395	0.71
11564	0.42	0.466	0.81
11565	0.34	0.486	0.83
11566	0.18	0.424	0.83
11567	0.18	0.443	0.84
11568	0.34	0.518	0.88
11569	0.19	0.464	0.90
11570	0.18	0.413	0.81
11571	0.19	0.460	0.86
11572	0.32	0.698	0.91
11573	0.19	0.459	0.88
11574	0.27	0.441	0.78
11575	0.76	0.510	0.87
11576	0.52	0.459	0.76
11577	0.25	0.413	0.72
11578	0.19	0.416	0.80
11579	0.17	0.385	0.79
11580	0.42	0.478	0.78
11581	0.60	0.641	1.33
11582	0.25	0.511	0.86
11583	4.22	1.348	1.01
11584	0.53	0.525	0.99
11585	0.27	0.521	0.88
11586	3.42	1.281	1.00
11587	4.03	1.415	1.07
11588	5.23	1.399	1.05
11589	2.65	1.095	0.87
11590	0.61	0.482	0.80
11591	0.76	0.586	0.86
11592	0.29	0.494	0.86
11593	0.50	0.583	0.90
11594	0.17	0.412	0.78
11595	0.18	0.500	0.92
11596	0.18	0.495	0.92
11597	0.34	0.447	0.94
11598	0.18	0.447	0.88
11599	0.18	0.430	0.87
11600	0.18	0.453	0.89
11601	0.30	0.460	1.10
11602	0.22	0.445	0.90
11603	0.28	0.579	1.11
11604	0.19	0.469	1.00
11605	0.19	0.461	0.93
11606	0.31	0.529	0.93
11607	4.69	1.373	1.08
11608	0.31	0.510	0.87
11609	0.26	0.520	0.92
11610	16.31	4.606	1.95
11611	4.23	1.405	1.08
11612	10.05	2.983	1.54
11613	3.96	1.272	1.02
11614	0.30	0.517	0.87
11615	3.94	1.264	1.00
11616	0.44	0.490	0.77
11617	0.62	0.524	0.90
11618	0.27	0.505	0.90
11619	0.25	0.504	0.83
11620	0.23	0.458	0.81
11621	0.43	0.673	0.91
11622	0.23	0.472	0.77
11623	0.28	0.428	0.78
11624	2.14	1.113	1.05
11625	0.29	0.497	0.86
11626	3.55	1.401	1.17
11627	0.34	0.538	1.13
11628	0.30	0.509	0.90
11629	0.65	0.604	0.94
11630	0.56	0.668	0.93
11631	0.77	0.563	0.91
11632	0.32	0.553	1.08
11633	0.57	0.564	0.92
11634	4.05	1.589	1.10
11635	4.26	1.466	1.24
11636	0.47	0.818	0.92
11637	0.25	0.492	0.81
11638	3.28	1.227	0.99
11639	0.18	0.459	0.86
11640	0.17	0.427	0.77
11641	0.25	0.412	0.75
11642	1.05	0.654	1.03
11643	0.16	0.375	0.71
11644	0.28	0.586	1.13
11645	0.83	0.526	0.78
11646	2.47	1.079	0.86
11647	3.61	1.231	0.95
11648	3.30	1.195	1.12
11649	5.06	1.553	1.18
11650	3.88	1.131	0.95
11651	4.64	1.458	1.17
11652	3.76	1.232	1.00
11653	0.57	0.549	0.92
11654	0.97	0.588	1.00
11655	0.52	0.500	0.89
11656	0.41	0.549	1.05
11657	5.97	2.264	1.34
11658	6.63	2.363	1.35
11659	8.63	2.511	1.51
11660	1.78	0.925	0.97
11661	0.35	0.526	1.45
11662	5.10	1.662	1.23
11663	0.34	0.526	0.93
11664	0.33	0.525	0.89
11665	0.31	0.501	0.94
11666	0.80	0.562	0.99
11667	0.26	0.435	0.74
11668	0.30	0.509	0.88
11669	0.27	0.441	1.07
11670	0.27	0.495	0.82
11671	0.48	0.543	0.90
11672	0.51	0.540	0.96
11673	0.19	0.456	0.94
11674	0.32	0.540	1.14
11675	0.87	0.714	0.93
11676	1.02	0.604	0.91
11677	0.45	0.517	0.91
11678	0.47	0.531	0.91
11679	0.30	0.553	0.96
11680	0.60	0.565	0.97
11681	0.23	0.414	0.75
11682	0.57	0.825	1.15
11683	0.32	0.623	0.92
11684	2.14	0.959	0.90
11685	0.25	0.438	0.76
11686	0.55	0.646	1.10
11687	0.40	0.476	0.76
11688	0.35	0.533	0.98
11689	0.58	0.532	1.55
11690	0.18	0.441	0.88
11691	0.23	0.423	0.72
11692	0.31	0.483	0.85
11693	0.56	0.557	0.90
11694	0.16	0.370	0.72
11695	0.18	0.456	0.86
11696	0.51	0.510	0.86
11697	0.27	0.514	0.90
11698	0.32	0.456	0.88
11699	0.16	0.365	0.71
11700	0.59	0.461	0.78
11701	0.32	0.519	0.89
11702	0.52	0.543	0.92
11703	0.47	0.524	0.87
11704	0.27	0.458	0.78
11705	0.24	0.406	0.70
11706	0.44	0.515	1.16
11707	0.32	0.526	0.90
11708	0.54	0.524	0.90
11709	0.91	0.554	1.14
11710	0.28	0.501	0.89
11711	0.63	0.571	0.99
11712	0.35	0.519	0.92
11713	0.27	0.528	0.90
11714	0.23	0.396	0.71
11715	0.52	0.592	0.96
11716	0.52	0.649	1.21
11717	0.30	0.524	0.88
11718	0.86	0.620	1.12
11719	0.46	0.899	1.00
11720	0.28	0.526	0.92
11721	0.49	0.539	0.91
11722	0.26	0.462	0.81
11723	0.26	0.464	0.78
11724	0.48	0.603	0.90
11725	0.67	0.572	1.32
11726	0.31	0.494	0.88
11727	0.56	0.549	1.04
11728	0.32	0.532	0.88
11729	0.53	0.542	1.02
11730	0.26	0.432	0.75
11731	0.26	0.444	0.72
11732	0.17	0.409	0.81
11733	0.25	0.507	0.95
11734	0.18	0.430	0.86
11735	0.29	0.505	0.88
11736	0.40	0.600	0.91
11737	0.36	0.594	0.92
11738	0.27	0.677	0.88
11739	0.44	0.641	0.92
11740	0.34	0.548	1.25
11741	0.29	0.515	0.92
11742	0.30	0.508	1.18
11743	0.36	0.485	0.75
11744	0.24	0.408	0.71
11745	0.41	0.530	0.92
11746	0.26	0.482	0.80
11747	0.26	0.478	0.82
11748	0.23	0.488	0.92
11749	0.17	0.367	0.70
11750	0.24	0.418	0.71
11751	0.27	0.543	0.93
11752	0.17	0.419	0.83
11753	0.23	0.443	0.73
11754	0.19	0.554	0.99
11755	0.35	0.524	0.95
11756	0.30	0.610	0.94
11757	0.31	0.451	1.20
11758	107.20	35.136	8.19
11759	78.00	22.033	6.30
11760	37.22	9.814	3.59
11761	73.54	18.245	5.62
11762	105.11	28.830	8.53
11763	22.12	6.092	2.59
11764	19.40	5.906	2.68
11765	15.77	4.391	2.15
11766	10.58	2.980	1.70
11767	0.18	0.424	0.83
11768	0.28	0.650	1.12
11769	0.18	0.442	0.87
11770	0.32	0.526	1.06
11771	0.30	0.547	1.02
11772	0.68	0.533	0.86
11773	0.21	0.396	0.74
11774	0.28	0.697	0.89
11775	0.20	0.450	0.86
11776	0.28	0.482	0.83
11777	0.20	0.424	0.84
11778	0.20	0.439	0.86
11779	0.52	0.495	1.02
11780	0.19	0.491	1.01
11781	0.19	0.450	0.87
11782	0.21	0.586	0.90
11783	0.24	0.473	0.91
11784	0.21	0.489	0.94
11785	0.31	0.705	1.08
11786	0.34	0.534	0.96
11787	0.31	0.488	0.89
11788	0.28	0.759	1.17
11789	0.59	0.531	0.95
11790	0.58	0.547	1.02
11791	0.71	0.580	0.92
11792	0.31	0.513	0.87
11793	0.19	0.441	0.86
11794	0.27	0.507	0.85
11795	0.26	0.432	0.77
11796	0.22	0.379	0.76
11797	0.32	0.771	0.95
11798	0.23	0.419	0.73
11799	0.40	0.699	0.90
11800	0.33	0.530	0.92
11801	0.28	0.453	0.97
11802	0.30	0.527	1.06
11803	0.18	0.415	0.84
11804	0.31	0.808	0.91
11805	0.34	0.531	0.99
11806	0.52	0.503	0.96
11807	0.40	0.723	1.02
11808	30.74	9.893	3.75
11809	0.52	0.532	0.92
11810	42.04	12.111	3.49
11811	50.47	14.883	4.40
11812	4.95	1.862	1.32
11813	0.34	0.571	0.91
11814	6.95	2.683	1.43
11815	0.36	0.625	0.96
11816	58.16	17.012	4.32
11817	0.25	0.547	0.90
11818	0.35	0.836	0.91
11819	125.44	35.502	8.57
11820	192.79	61.860	12.78
11821	35.46	10.545	3.21
11822	2.15	1.111	0.98
11823	0.38	0.496	0.92
11824	0.33	0.502	1.00
11825	0.29	0.506	0.91
11826	4.80	1.735	1.25
11827	0.27	0.497	0.92
11828	0.42	0.538	0.92
11829	5.80	1.882	1.34
11830	6.31	1.842	1.65
11831	0.82	0.553	0.81
11832	0.46	0.426	0.71
11833	0.32	0.750	0.89
11834	3.30	1.100	0.96
11835	0.24	0.483	0.72
11836	0.27	0.466	0.76
11837	56.74	16.539	4.25
11838	26.27	8.925	2.53
11839	0.66	0.517	0.90
11840	72.58	16.038	4.54
11841	44.81	12.733	3.42
11842	1.00	0.625	0.96
11843	5.50	1.466	1.08
11844	8.25	2.497	1.39
11845	0.58	0.548	0.93
11846	0.32	0.469	0.90
11847	0.33	0.460	0.90
11848	0.20	0.612	0.92
11849	0.20	0.461	0.92
11850	0.28	0.453	1.00
11851	0.22	0.462	1.40
11852	0.20	0.550	1.09
11853	0.19	0.440	0.86
11854	0.19	0.427	0.84
11855	0.23	0.412	0.71
11856	6.65	1.676	1.20
11857	0.44	0.436	0.75
11858	0.44	0.550	0.91
11859	4.68	1.555	1.33
11860	6.30	2.070	1.41
11861	6.99	2.398	1.43
11862	0.83	0.615	0.94
11863	0.27	0.496	0.78
11864	4.19	1.614	1.04
11865	0.59	0.493	0.80
11866	0.23	0.419	0.74
11867	0.31	0.551	0.90
11868	0.48	0.888	0.90
11869	0.40	0.538	0.97
11870	3.61	1.298	1.02
11871	0.25	0.421	0.72
11872	0.42	0.526	0.98
11873	0.46	0.540	1.47
11874	3.09	1.246	1.06
11875	0.39	0.506	0.92
11876	0.28	0.537	1.12
11877	0.39	0.507	1.12
11878	0.28	0.528	1.05
11879	0.25	0.518	0.87
11880	0.27	0.536	0.89
11881	0.29	0.525	0.98
11882	4.23	1.368	1.48
11883	0.43	0.565	1.02
11884	0.35	0.569	0.91
11885	4.34	1.611	1.35
11886	0.43	0.526	0.94
11887	0.27	0.494	0.85
11888	0.24	0.396	0.70
11889	0.23	0.396	0.75
11890	0.30	0.480	0.86
11891	0.20	0.427	0.84
11892	0.18	0.413	0.80
11893	0.30	0.537	0.90
11894	0.23	0.471	0.93
11895	0.27	0.555	0.92
11896	0.20	0.734	0.91
11897	0.51	0.594	1.00
11898	0.27	0.485	0.89
11899	0.48	0.534	1.08
11900	0.46	0.625	0.93
11901	0.31	0.511	0.91
11902	0.23	0.451	0.72
11903	0.25	0.500	0.86
11904	0.21	0.455	1.01
11905	0.29	0.658	0.92
11906	0.21	0.444	0.91
11907	0.16	0.375	0.75
11908	0.23	0.438	0.76
11909	0.19	0.429	0.88
11910	0.17	0.400	0.84
11911	0.32	0.491	0.80
11912	0.50	0.531	0.90
11913	0.22	0.423	0.70
11914	0.17	0.358	0.73
11915	0.23	0.438	0.78
11916	0.23	0.463	0.77
11917	0.16	0.409	0.77
11918	0.18	0.387	0.74
11919	0.58	0.648	0.92
11920	0.31	0.529	0.98
11921	6.18	1.531	1.34
11922	0.33	0.660	1.15
11923	10.54	2.609	1.46
11924	11.77	3.344	1.94
11925	3.14	1.116	0.94
11926	4.26	1.329	1.14
11927	0.79	0.586	1.00
11928	0.30	0.502	0.90
11929	4.27	1.275	1.02
11930	0.33	0.544	0.94
11931	0.23	0.448	1.22
11932	0.38	0.540	1.15
11933	0.19	0.457	0.91
11934	0.19	0.466	1.38
11935	0.32	0.502	0.90
11936	0.62	0.527	0.88
11937	0.40	0.564	0.90
11938	0.52	0.485	0.78
11939	0.20	0.457	0.86
11940	0.44	0.488	0.89
11941	0.20	0.417	0.78
11942	0.25	0.405	0.78
11943	0.31	0.466	0.89
11944	0.28	0.509	0.91
11945	0.18	0.442	0.89
11946	0.17	0.417	0.79
11947	0.29	0.527	0.92
11948	0.28	0.517	0.89
11949	0.86	0.579	0.92
11950	0.29	0.586	0.92
11951	0.53	0.548	0.92
11952	0.36	0.494	1.02
11953	0.21	0.470	0.89
11954	0.69	0.577	1.01
11955	0.21	0.450	0.89
11956	0.20	0.470	0.90
11957	0.28	0.482	1.03
11958	0.30	0.509	0.92
11959	0.25	0.405	0.70
11960	0.29	0.480	0.85
11961	0.44	0.503	0.91
11962	2.89	1.164	0.98
11963	4.39	1.418	1.21
11964	3.02	1.074	1.21
11965	1.97	1.096	1.15
11966	0.68	0.557	0.93
11967	0.63	0.545	0.90
11968	0.36	0.526	0.88
11969	0.48	0.541	1.06
11970	0.20	0.468	0.92
11971	0.30	0.449	0.90
11972	0.23	0.480	0.95
11973	0.43	0.790	0.91
11974	0.31	0.465	1.20
11975	0.20	0.587	0.91
11976	0.20	0.466	0.89
11977	0.32	0.742	0.91
11978	0.39	0.533	0.90
11979	0.18	0.437	0.82
11980	0.20	0.641	0.90
11981	0.38	0.461	0.99
11982	0.31	0.506	0.91
11983	0.81	0.822	0.91
11984	8.27	2.333	1.46
11985	0.48	0.536	0.91
11986	4.57	1.619	1.26
11987	5.58	2.065	1.37
11988	5.80	1.934	1.20
11989	0.66	0.565	1.20
11990	0.30	0.490	0.85
11991	0.48	0.475	0.81
11992	3.08	1.108	0.93
11993	0.28	0.473	0.79
11994	0.27	0.499	1.03
11995	0.17	0.399	0.78
11996	0.19	0.450	0.92
11997	0.20	0.460	0.92
11998	0.35	0.501	0.91
11999	0.27	0.513	0.86
12000	0.79	0.589	0.94
12001	33.43	7.768	2.97
12002	0.83	0.654	1.13
12003	1.74	1.021	1.24
12004	0.82	0.611	0.98
12005	0.94	0.646	0.98
12006	0.92	0.893	0.94
12007	0.69	0.551	0.81
12008	0.92	0.596	0.94
12009	0.68	0.537	0.88
12010	34.06	9.491	3.22
12011	22.17	6.156	2.41
12012	18.57	4.916	2.24
12013	17.90	5.131	2.54
12014	9.06	2.313	1.49
12015	6.52	2.079	1.51
12016	4.14	1.696	1.16
12017	4.79	1.625	1.21
12018	5.09	1.587	1.22
12019	29.58	11.190	3.05
12020	6.54	2.037	1.36
12021	0.21	0.647	0.91
12022	0.21	0.471	0.91
12023	0.23	0.457	0.86
12024	0.34	0.446	0.99
12025	0.25	0.482	0.86
12026	0.47	0.567	0.88
12027	0.20	0.445	0.90
12028	0.22	0.424	0.75
12029	0.25	0.473	0.78
12030	0.57	0.564	0.95
12031	0.28	0.503	0.86
12032	0.38	0.429	0.71
12033	0.24	0.455	0.76
12034	0.30	0.506	0.86
12035	0.49	0.522	0.83
12036	0.31	0.510	0.92
12037	0.22	0.413	0.70
12038	0.23	0.408	0.74
12039	0.17	0.388	0.79
12040	0.17	0.393	0.75
12041	0.17	0.353	0.71
12042	0.31	0.530	0.88
12043	0.16	0.353	0.71
12044	0.18	0.391	0.75
12045	0.19	0.437	0.81
12046	0.27	0.487	0.77
12047	0.26	0.497	0.84
12048	0.28	0.523	0.88
12049	0.19	0.472	0.90
12050	0.25	0.486	0.80
12051	0.20	0.451	0.90
12052	0.26	0.489	0.92
12053	0.24	0.464	1.02
12054	0.30	0.455	0.78
12055	0.19	0.425	0.87
12056	0.17	0.380	0.71
12057	0.16	0.383	0.72
12058	0.19	0.416	0.80
12059	0.16	0.383	0.72
12060	0.18	0.406	0.77
12061	0.20	0.479	0.93
12062	0.22	0.429	0.90
12063	0.19	0.437	0.90
12064	0.32	0.679	0.93
12065	0.27	0.532	0.89
12066	0.20	0.377	0.74
12067	0.24	0.444	0.90
12068	0.27	0.460	0.72
12069	0.17	0.410	0.72
12070	0.17	0.367	0.71
12071	0.18	0.428	0.86
12072	0.20	0.438	0.83
12073	0.36	0.537	0.90
12074	0.19	0.403	0.78
12075	0.20	0.504	0.89
12076	0.30	0.442	1.14
