7028	6.16	1.777	1.25	14451058	27677	522161
7029	0.44	0.528	1.00	1752869	573	54697
7030	0.29	0.533	0.95	1750883	606	55860
7031	4.19	1.285	1.02	11781919	8949	449913
7032	0.38	0.529	0.94	1756565	601	55447
7033	0.18	0.429	0.88	401562	204	20183
7034	0.18	0.436	0.84	399703	184	20226
7035	0.42	0.550	1.10	1704196	731	53139
7036	0.19	0.431	0.86	398163	122	20180
7037	0.23	0.457	0.77	1526224	193	47543
7038	0.68	0.517	0.91	1796312	560	56042
7039	0.19	0.464	0.88	400626	117	20221
7040	6.01	1.332	1.04	13146822	14620	488513
7041	0.35	0.525	1.02	1741187	709	55143
7042	0.27	0.507	0.87	1641569	168	51782
7043	0.16	0.396	0.73	395994	80	19978
7044	36.58	10.569	3.27	27374876	121374	716659
7045	0.19	0.420	0.87	407760	84	20154
7046	0.16	0.370	0.74	407783	311	20916
7047	67.25	19.987	5.30	36907685	180066	807674
7048	0.19	0.473	1.07	410471	372	20652
7049	0.18	0.468	0.96	395878	5	19866
7050	0.23	0.493	0.91	394917	5	19794
7051	0.16	0.391	0.74	397472	5	19794
7052	0.33	0.447	0.93	394425	5	19903
7053	0.26	0.440	0.95	395420	5	19970
7054	0.25	0.445	0.90	393482	5	19817
7055	0.19	0.484	0.93	397734	84	20173
7056	0.19	0.468	0.91	399894	116	20216
7057	0.20	0.472	0.92	404595	106	20271
7058	0.20	0.472	0.89	408808	102	20245
7059	0.20	0.447	0.86	408117	359	20703
7060	0.28	0.586	0.94	1571720	872	49348
7061	0.27	0.526	0.95	406176	320	20677
7062	0.20	0.498	1.08	412861	352	20679
7063	84.46	21.061	5.89	50714602	198664	983901
7064	47.72	11.713	3.74	34797341	145815	803872
7065	12.33	3.590	1.83	19333522	63508	610809
7066	49.00	13.191	4.38	36903284	166980	834723
7067	18.61	5.104	2.24	23894309	92883	642183
7068	9.84	2.939	1.60	19624674	75183	581686
7069	7.12	2.215	1.28	17147207	58817	567790
7070	22.09	4.117	1.99	24832874	78586	679867
7071	4.42	1.573	1.04	14453825	22720	517177
7072	54.91	19.708	5.52	53098905	211749	1003413
7073	57.86	15.822	4.34	39635429	170079	852383
7074	18.50	3.961	1.75	17014932	61905	549673
7075	66.73	13.945	4.19	38301341	168758	856217
7076	105.37	29.132	7.18	59923674	254693	1033784
7077	38.11	10.336	3.38	30111407	136005	728883
7078	18.65	4.505	2.14	19780281	74370	579631
7079	14.94	3.551	1.72	18289116	66502	585793
7080	5.88	1.927	1.20	12249945	24350	465615
7081	0.23	0.558	0.98	396172	95	20204
7082	0.23	0.404	0.76	1365131	147	41195
7083	0.29	0.511	0.90	1536209	679	47978
7084	0.33	0.478	0.92	411801	156	20459
7085	0.47	0.541	1.00	1987081	766	63488
7086	0.31	0.497	0.89	1408101	365	43402
7087	2.57	0.963	0.84	12175064	14154	449592
7088	0.23	0.471	0.79	1956555	744	63448
7089	0.19	0.443	0.87	398498	87	20343
7090	0.19	0.416	0.83	411418	85	20400
7091	0.18	0.419	0.81	411781	404	21518
7092	0.19	0.452	0.88	398685	83	20252
7093	21.65	6.726	2.31	27563300	121180	711200
7094	42.74	12.799	4.19	48357722	209077	932639
7095	9.64	3.057	1.43	16156271	55489	541478
7096	160.79	52.352	12.71	104611442	404492	1444134
7097	44.41	13.648	4.72	56719689	227739	993025
7098	23.54	7.312	2.61	24202076	116192	683835
7099	0.19	0.440	0.90	396366	5	19818
7100	0.26	0.458	0.90	397154	5	19774
7101	0.37	0.465	0.96	419673	5	19944
7102	0.19	0.557	0.91	394637	5	19875
7103	0.18	0.455	0.96	393433	5	19803
7104	0.29	0.489	0.90	393361	5	19789
7105	0.25	0.452	0.79	1296706	213	38672
7106	0.23	0.475	0.92	413390	105	20233
7107	24.58	6.608	2.32	18637554	85609	600118
7108	0.19	0.459	0.92	404848	118	20234
7109	0.33	0.530	0.90	1560728	522	48780
7110	0.36	0.564	0.90	1442915	548	43506
7111	22.84	7.333	2.26	22327099	92337	668610
7112	0.31	0.665	0.92	1683511	502	53589
7113	57.56	14.656	4.43	40526945	169237	862371
7114	0.24	0.599	1.18	1426472	537	43580
7115	0.35	0.518	0.91	1535858	573	47889
7116	317.61	106.212	20.03	143045549	526341	1777138
7117	37.58	11.591	3.04	24833780	119984	687574
7118	13.99	4.171	1.95	19837036	86864	580293
7119	18.00	5.828	2.14	22076070	86259	651835
7120	0.23	0.463	0.94	403793	228	20386
7121	0.39	0.450	0.78	1554290	310	46878
7122	30.63	9.403	3.46	36837244	146823	809976
7123	0.25	0.599	1.04	1466021	368	45803
7124	0.31	0.503	0.91	1467933	690	43438
7125	175.02	47.595	10.38	79487319	315001	1223396
7126	144.70	38.360	8.58	63649188	279199	1068623
7127	27.94	6.640	2.68	26391789	111343	693765
7128	21.63	7.282	2.38	22275723	93717	639281
7129	0.39	0.522	0.89	1547825	362	47790
7130	0.26	0.525	0.95	1632268	760	51420
7131	0.27	0.552	1.26	1480832	104	45232
7132	0.34	0.458	0.96	395856	66	20077
7133	0.31	0.501	0.92	1420653	458	43332
7134	0.33	0.472	0.94	410477	74	20315
7135	0.31	0.505	0.90	1611693	638	50553
7136	0.36	0.518	0.92	1633786	493	51032
7137	22.30	5.822	2.24	21101371	91672	634708
7138	0.40	0.693	0.92	1693988	657	53335
7139	0.16	0.357	0.72	398852	96	20307
7140	0.18	0.432	0.81	402048	77	20198
7141	0.26	0.538	0.92	413620	395	20754
7142	0.17	0.389	0.84	399016	99	20290
7143	0.33	0.737	1.46	401020	84	20210
7144	22.47	5.342	1.97	18398749	68783	594805
7145	0.32	0.553	0.92	398289	101	20178
7146	0.24	0.449	0.97	398729	95	20242
7147	0.57	0.658	0.99	1738436	655	54333
7148	7.27	2.632	1.85	13456323	41345	518369
7149	0.30	0.530	1.01	1511698	508	47593
7150	0.45	0.540	1.08	1549438	681	48088
7151	0.19	0.571	0.93	398419	5	19825
7152	0.19	0.613	0.92	397450	5	19768
7153	0.18	0.684	1.14	395628	5	19767
7154	0.26	0.460	0.92	407197	5	20042
7155	0.18	0.509	0.92	396345	5	19971
7156	0.19	0.558	1.03	401158	5	20003
7157	0.28	0.712	0.91	395543	5	19929
7158	0.32	0.456	0.92	396300	5	19931
7159	0.18	0.426	0.84	397938	96	20245
7160	21.73	5.628	3.42	18491934	76571	576631
7161	0.30	0.453	0.90	410066	125	20433
7162	0.29	0.515	1.03	397385	115	20300
7163	0.20	0.471	1.04	409912	362	21017
7164	27.64	9.232	2.82	24180009	103282	672992
7165	0.25	0.477	0.94	405625	340	20723
7166	0.29	0.558	0.90	1545125	583	48468
7167	0.18	0.433	0.89	397923	96	20236
7168	0.19	0.401	0.72	415591	118	20330
7169	0.18	0.435	0.91	397731	109	20306
7170	0.18	0.427	0.86	397038	115	20253
7171	0.17	0.416	0.83	396073	107	20226
7172	0.18	0.434	0.85	406516	330	20478
7173	0.25	0.476	0.80	1707982	568	53923
7174	0.19	0.473	0.92	414807	418	21297
7175	0.16	0.368	0.71	405851	336	20769
7176	0.39	0.534	1.09	2004022	659	64518
7177	12.08	3.489	1.62	18185319	60378	594903
7178	0.25	0.509	0.90	1465296	489	45688
7179	0.19	0.445	0.88	408598	331	21127
7180	0.19	0.638	1.06	409654	319	20671
7181	16.68	4.434	2.02	19783203	78353	587282
7182	6.98	3.264	1.51	14252975	47869	512591
7183	3.87	1.330	1.00	12177745	9429	451362
7184	3.43	1.806	1.10	12397130	10632	455930
7185	2.42	1.149	1.02	8432357	9910	387198
7186	0.28	0.762	0.92	1563429	487	49114
7187	0.18	0.397	0.76	413431	181	21204
7188	0.26	0.499	0.87	1596972	415	49917
7189	13.04	3.666	1.68	16268317	62353	574530
7190	0.26	0.499	0.89	1518521	792	47072
7191	14.48	4.624	1.87	17920819	68488	593360
7192	0.75	0.559	1.21	2117187	1648	62212
7193	25.90	6.623	2.49	25175254	99714	678007
7194	89.52	23.901	6.32	51940911	216874	951441
7195	5.29	1.496	1.18	13836567	20910	491257
7196	3.66	1.199	1.03	14491713	25956	523274
7197	3.69	1.117	0.91	12509897	6867	462276
7198	0.24	0.460	0.79	1557574	787	48990
7199	4.01	1.302	1.02	11969900	15902	449575
7200	0.30	0.486	0.85	1527899	976	46400
7201	0.35	0.517	0.98	1370525	581	42130
7202	0.28	0.498	1.41	1360186	611	41676
7203	16.22	3.724	1.90	19564738	67277	568817
7204	0.27	0.524	0.91	1812607	744	58149
7205	1.03	0.684	1.01	2686849	3854	78284
7206	4.42	1.486	1.44	12427073	18305	452687
7207	13.68	3.826	1.82	18576902	68328	573590
7208	0.66	0.567	0.85	2690414	3993	78189
7209	0.26	0.496	0.74	1704111	585	54075
7210	0.29	0.520	0.92	1650090	1030	51673
7211	4.68	1.552	1.18	12970606	24211	472348
7212	0.36	0.406	0.71	1783421	448	55712
7213	0.19	0.416	0.82	415150	176	20907
7214	0.26	0.472	0.89	1319996	194	40227
7215	0.18	0.439	0.87	402895	73	20400
7216	0.35	0.550	0.90	1828957	720	58019
7217	0.17	0.380	0.75	399882	75	20269
7218	0.23	0.406	0.70	1590393	797	49583
7219	0.23	0.432	0.73	1672576	540	53099
7220	0.26	0.454	0.74	1975279	717	63826
7221	2.41	1.028	0.84	12935619	16271	462888
7222	0.28	0.515	0.93	1864951	819	60637
7223	0.24	0.402	0.71	1552887	131	48457
7224	0.17	0.390	0.74	404124	79	20441
7225	0.26	0.488	0.86	1659238	122	52453
7226	0.32	0.447	0.78	1681010	455	51889
7227	0.18	0.449	0.87	402838	83	20589
7228	0.27	0.506	0.88	1589735	509	50331
7229	193.46	43.211	10.82	82214662	325200	1232553
7230	0.25	0.469	0.82	1496985	456	46388
7231	29.74	9.176	2.75	29535896	123436	763529
7232	26.66	5.086	2.42	27785431	96954	700739
7233	8.28	2.484	1.47	15383173	45383	539631
7234	0.47	0.432	0.78	1666021	889	50367
7235	33.15	8.639	3.17	35677402	141416	816606
7236	0.26	0.404	0.73	1637688	783	50457
7237	0.16	0.397	0.72	395083	5	19916
7238	0.17	0.425	0.86	393560	5	19832
7239	0.16	0.373	0.77	402335	5	19941
7240	0.17	0.415	0.82	394041	5	19942
7241	0.23	0.523	1.01	393980	5	19918
7242	0.17	0.458	0.88	393922	5	19904
7243	0.18	0.604	0.89	393982	5	19928
7244	0.28	0.443	0.94	393921	5	19904
7245	0.17	0.432	0.89	393863	5	19890
7246	0.27	0.411	0.71	1706104	640	54664
7247	0.39	0.518	1.17	1484817	483	45094
7248	0.17	0.382	0.77	404576	311	20630
7249	0.24	0.449	0.73	1958467	806	63173
7250	0.28	0.438	0.77	1664099	489	51702
7251	4.36	1.720	1.25	12697789	34135	459957
7252	4.20	1.554	1.16	13411694	25120	488916
7253	0.47	0.540	0.94	1796150	1011	56682
7254	0.25	0.466	0.78	1616093	805	51245
7255	1.81	0.921	0.92	7805286	1931	359946
7256	0.39	0.529	0.92	1642862	864	51235
7257	0.32	0.549	0.89	1707737	953	53865
7258	50.17	12.783	4.22	37024112	159851	841979
7259	372.11	112.507	20.28	138278890	525456	1784928
7260	18.05	4.844	2.84	19750693	74418	593812
7261	0.50	0.522	0.88	1611542	481	49672
7262	31.99	8.288	2.61	22886467	109571	632196
7263	0.22	0.486	0.96	408012	255	21049
7264	0.30	0.531	1.20	403794	235	20915
7265	18.48	4.981	1.99	20891919	79786	606629
7266	0.45	0.599	0.91	1569535	360	49334
7267	62.94	16.903	4.66	37952269	172866	861610
7268	188.95	51.466	11.19	76364712	336552	1223465
7269	23.05	7.865	2.62	21964444	97731	637854
7270	35.41	9.177	2.82	27309383	114734	688519
7271	50.08	12.329	3.97	34733055	161655	832139
7272	10.13	2.638	1.52	17592247	53009	567999
7273	0.38	0.503	0.92	1517309	686	46692
7274	7.38	2.387	1.38	18116184	49044	576143
7275	0.55	0.559	0.92	1841407	1061	54179
7276	0.25	0.490	0.80	1818572	718	58885
7277	0.26	0.516	0.91	1620622	470	51146
7278	3.34	1.603	1.08	12281906	11861	450610
7279	0.27	0.489	0.84	1568286	631	49006
7280	0.24	0.436	0.76	1690780	568	53882
7281	6.81	2.388	1.56	14162520	37300	509191
7282	0.24	0.453	0.79	1648324	453	52715
7283	0.16	0.393	0.73	405561	267	21077
7284	0.46	0.501	0.94	1628622	363	51222
7285	0.30	0.489	0.87	1603420	491	50552
7286	0.30	0.470	0.90	410908	258	20906
7287	0.48	0.520	0.93	1648676	429	51569
7288	20.11	4.788	2.44	21068535	83375	628430
7289	18.03	4.533	1.96	21382794	77069	611941
7290	2.32	1.120	1.02	8614673	6591	383838
7291	0.29	0.818	0.91	403774	235	20911
7292	4.25	1.429	1.48	12516728	16664	456797
7293	0.32	0.524	0.90	1668717	533	51979
7294	0.35	0.763	1.07	1570206	390	49207
7295	7.28	2.638	1.44	14563945	46480	518531
7296	0.31	0.511	0.90	1600012	579	50270
7297	0.33	0.498	0.84	1615593	557	50827
7298	3.57	1.375	1.12	12411277	15824	449703
7299	0.27	0.507	0.87	1634487	1050	52244
7300	11.19	2.673	1.50	18044562	61572	569820
7301	11.65	3.884	1.66	20043604	84106	605966
7302	4.04	1.397	1.11	12139947	10706	447882
7303	0.17	0.369	0.70	406871	283	21111
7304	4.17	1.545	1.19	12230963	22365	454194
7305	0.42	0.512	0.90	1645333	573	51498
7306	0.29	0.429	0.73	1522470	942	47178
7307	14.17	4.297	2.16	17629427	72992	569605
7308	0.56	0.853	1.02	1757610	906	53214
7309	0.26	0.502	0.83	1710054	526	54660
7310	2.57	1.112	0.87	12168341	12984	447675
7311	0.36	0.511	0.91	1648081	505	51517
7312	0.20	0.465	0.96	408316	98	20482
7313	0.31	0.575	0.90	399563	88	20214
7314	0.43	0.573	0.96	1588181	641	49044
7315	0.21	0.455	0.88	411478	88	20536
7316	0.45	0.510	0.96	1580832	105	49635
7317	0.36	0.511	0.89	1572954	236	49010
7318	0.53	0.527	0.92	1894153	692	58657
7319	0.25	0.506	1.08	1594652	111	49986
7320	0.42	0.520	1.06	1811551	397	58475
7321	0.46	0.513	0.88	1595418	525	47985
7322	0.31	0.516	1.25	1647470	388	51689
7323	0.49	0.637	1.16	1871797	1050	59995
7324	0.34	0.532	1.15	400303	102	20410
7325	0.48	0.791	0.91	1508005	132	46749
7326	0.29	0.511	1.03	1643672	356	52829
7327	0.16	0.356	0.78	405056	113	20659
7328	49.79	13.128	3.57	34675266	153458	774265
7329	75.84	20.998	5.76	48191674	209008	906069
7330	5.73	1.868	1.26	13823434	40594	514352
7331	27.53	6.166	2.65	30709733	115245	760436
7332	25.25	7.058	2.87	29184051	108931	722763
7333	7.25	1.796	1.29	16953598	31414	532914
7334	34.92	10.098	3.18	32491779	124635	793008
7335	37.68	11.075	3.64	33457742	146266	775565
7336	7.93	1.737	1.27	15718139	29349	514310
7337	0.32	0.775	0.90	394386	5	19856
7338	0.30	0.645	0.98	393657	5	19822
7339	0.20	0.514	1.13	398690	5	19886
7340	0.30	0.524	0.89	393984	5	19919
7341	0.16	0.377	0.73	394023	5	19905
7342	0.18	0.446	0.91	393801	5	19876
7343	0.18	0.587	0.93	393925	5	19905
7344	0.15	0.352	0.71	393964	5	19891
7345	0.15	0.375	0.75	393742	5	19862
7346	0.29	0.713	1.09	1472413	488	45504
7347	0.23	0.442	0.74	1600609	496	50364
7348	16.54	4.759	2.00	18595074	75225	607089
7349	0.39	0.514	1.00	1496957	501	46417
7350	4.24	1.679	1.21	13313576	33665	470565
7351	3.33	1.252	1.01	13370468	27321	474919
7352	7.54	1.717	1.24	16875462	36068	529598
7353	6.34	2.099	1.35	16622434	35936	553937
7354	0.24	0.437	0.76	1592716	846	49724
7355	0.62	0.506	0.87	1698760	785	50807
7356	5.01	1.799	1.21	13615469	36038	492209
7357	0.29	0.505	0.94	1533471	818	48145
7358	19.21	5.500	2.25	25437466	84663	698582
7359	17.03	4.695	2.00	24210634	102061	656897
7360	3.95	1.540	1.18	14064405	42807	507556
7361	34.01	9.465	2.85	23519842	116776	655755
7362	10.94	2.409	1.48	16691276	49034	521492
7363	7.28	2.150	1.37	16491716	49435	523249
7364	6.24	2.319	1.22	17394754	53173	570727
7365	5.04	1.742	1.20	13383130	35420	504084
7366	6.65	2.205	1.39	12761572	39392	454531
7367	106.90	28.063	8.05	60943247	257445	1056089
7368	144.79	53.869	10.29	65339910	295505	1099421
7369	71.98	16.871	5.11	47758087	196602	917440
7370	60.64	15.100	4.38	38362920	174674	829801
7371	71.59	16.716	5.34	49063926	201967	944551
7372	46.07	11.691	3.90	38770893	167549	850937
7373	16.25	4.660	2.15	18918455	81991	582794
7374	9.60	3.097	1.56	17742441	69116	584212
7375	28.30	7.089	2.49	23507247	96676	639645
7376	0.48	0.511	0.92	1612649	806	51106
7377	0.33	0.605	0.93	412290	335	20623
7378	4.84	1.643	1.10	12715498	15234	458171
7379	0.40	0.529	0.91	1648158	445	51838
7380	7.30	2.838	1.43	18067903	43345	618252
7381	6.49	1.654	1.45	14809601	24189	536021
7382	8.83	2.467	1.46	17756025	63189	553398
7383	3.20	1.177	0.94	13011758	11297	468160
7384	0.33	0.509	0.89	1582534	551	50087
7385	0.62	0.595	0.90	1768712	507	54219
7386	3.33	1.363	1.06	10983799	14239	413487
7387	0.20	0.453	0.94	409555	381	21152
7388	14.49	3.678	1.69	18057561	62643	583782
7389	0.24	0.679	1.06	1588309	476	49600
7390	0.29	0.518	0.94	1551891	465	48370
7391	2.56	1.086	0.93	12133562	11716	446052
7392	0.27	0.479	0.85	1504560	356	47135
7393	0.53	0.527	0.89	1772385	1296	53947
7394	14.99	3.900	1.87	20373519	78983	581869
7395	9.45	2.402	1.48	15393810	50710	517924
7396	5.60	1.589	1.26	13526197	24988	477639
7397	3.99	1.802	1.23	12508775	23319	464566
7398	0.19	0.472	1.05	404538	233	20433
7399	0.33	0.515	1.00	1619543	439	50988
7400	22.28	5.174	2.29	26156986	87493	694393
7401	0.30	0.522	1.25	1532130	491	47387
7402	0.50	0.535	0.92	1569952	722	48817
7403	0.66	0.578	0.82	2872486	5291	79287
7404	0.27	0.403	0.70	1581682	410	49969
7405	0.35	0.780	0.95	1672473	804	51294
7406	6.06	1.914	1.26	14758424	41402	534940
7407	15.70	4.659	1.98	17313779	75427	575461
7408	4.66	1.406	1.26	12486848	14301	461248
7409	2.19	1.163	0.94	12488798	22802	451612
7410	0.28	0.404	0.70	1622103	437	49932
7411	0.43	0.524	1.12	1502089	779	46869
7412	0.20	0.439	0.87	407926	88	20458
7413	0.16	0.385	0.72	397738	78	20256
7414	0.20	0.512	0.96	412044	362	20707
7415	0.31	0.488	1.15	407748	79	20508
7416	0.21	0.513	0.90	407442	78	20499
7417	0.36	0.508	0.89	1562405	124	48419
7418	0.45	0.514	0.92	1647681	434	52220
7419	0.21	0.488	0.97	408523	82	20617
7420	0.29	0.632	1.06	1567860	416	49125
7421	0.59	0.532	0.92	1596888	519	49430
7422	4.92	1.542	1.21	12426133	24909	450594
7423	0.30	0.507	0.87	1579399	581	48978
7424	0.16	0.377	0.82	399232	92	20341
7425	0.45	0.520	0.90	1534819	120	47439
7426	0.28	0.498	0.89	1723290	580	54710
7427	0.20	0.455	0.86	406140	89	20425
7428	0.26	0.522	0.92	1642753	526	52652
7429	34.60	9.372	3.20	28317947	126994	708698
7430	0.42	0.638	0.92	1490910	533	46539
7431	0.27	0.519	1.04	1496824	541	46264
7432	6.55	2.379	1.39	17741774	45072	595620
7433	3.61	1.235	1.02	14412104	30306	507629
7434	4.52	1.388	1.72	13003392	16585	468784
7435	4.79	1.470	1.31	13373600	15726	472944
7436	0.31	0.505	0.86	1610215	765	49573
7437	5.24	1.813	1.23	16532611	39001	561315
7438	0.35	0.505	0.88	1666111	851	51097
7439	0.59	0.538	0.97	1723491	807	53420
7440	0.20	0.672	0.90	396149	5	19864
7441	0.18	0.458	1.10	399016	5	19873
7442	0.18	0.461	0.90	396041	5	19836
7443	0.19	0.479	1.08	397446	5	19833
7444	0.22	0.481	0.98	393907	5	19904
7445	0.18	0.550	1.06	393682	5	19867
7446	0.18	0.467	0.94	396503	5	20117
7447	0.29	0.488	1.19	395196	5	19884
7448	0.18	0.495	0.92	393848	5	19890
7449	0.18	0.487	0.92	393623	5	19853
7450	0.30	0.563	1.04	396444	5	20103
7451	0.19	0.564	0.90	395137	5	19870
7452	0.28	0.476	0.81	1693353	724	54145
7453	16.85	4.701	2.00	21474040	79695	624852
7454	0.28	0.519	0.89	1509579	500	47016
7455	0.29	0.456	0.80	1531622	532	46530
7456	4.23	1.530	1.11	13513274	35475	502801
7457	5.57	1.616	1.40	14513849	25562	512100
7458	4.32	1.453	1.12	14687637	30969	514559
7459	6.11	1.564	1.21	13349173	23084	469636
7460	0.43	0.602	1.02	1667324	796	52296
7461	5.29	1.508	1.33	13179472	24792	474718
7462	0.29	0.524	1.38	1640932	768	51192
7463	0.29	0.486	0.83	1694861	1018	52753
7464	0.43	0.531	1.02	1715211	719	54871
7465	0.27	0.511	0.92	1443918	464	44601
7466	0.37	0.542	0.93	1731022	713	55880
7467	0.30	0.521	0.92	1700189	468	53899
7468	0.29	0.535	1.02	2000762	833	64800
7469	0.91	0.544	0.92	1985611	610	57771
7470	7.01	2.437	1.42	17296695	45063	581182
7471	0.35	0.558	0.98	1757708	678	55406
7472	6.17	1.968	1.39	14816317	33812	513785
7473	0.57	0.769	0.92	1823427	536	57541
7474	0.27	0.604	1.02	1578419	759	49555
7475	0.28	0.518	0.90	1634239	885	51684
7476	0.26	0.538	0.90	1695595	880	53867
7477	0.30	0.507	0.95	1684682	773	52921
7478	0.37	0.535	0.90	1663380	937	52029
7479	19.78	4.810	2.19	21862635	83403	620174
7480	11.73	3.141	1.79	17408656	60913	578258
7481	3.65	1.434	1.10	12219792	11006	452585
7482	3.80	1.471	1.20	12359419	14438	454305
7483	0.19	0.512	0.89	408022	261	21050
7484	9.57	2.800	1.52	16030859	53748	518081
7485	0.19	0.448	0.87	408301	267	21165
7486	0.18	0.436	0.82	408588	267	21162
7487	0.46	0.513	0.86	1717460	629	53696
7488	5.34	1.621	1.22	12588810	28939	458179
7489	0.27	0.511	0.90	1645420	461	52608
7490	0.59	0.674	0.91	1790648	418	55036
7491	20.67	6.121	2.34	30615321	128326	737153
7492	19.65	5.630	2.34	31369259	132621	727337
7493	4.80	1.365	1.07	12817492	21150	458470
7494	4.11	1.275	1.01	12750806	19785	458324
7495	5.68	1.950	1.28	16769233	55426	559643
7496	28.07	7.951	3.38	37662653	161125	806340
7497	4.27	1.345	1.10	12406180	13148	453498
7498	4.97	1.417	1.20	13206131	22036	472557
7499	0.56	0.520	0.99	1666834	1052	49851
7500	5.00	1.339	1.08	12814405	17336	462600
7501	0.41	0.502	1.10	1552873	805	48083
7502	0.30	0.524	0.96	1553005	888	48757
7503	2.13	1.018	1.13	8482401	7265	370568
7504	20.09	5.204	2.18	22041228	88291	638116
7505	8.71	2.616	2.32	19347437	52297	577156
7506	5.77	1.860	1.25	14689389	30709	506488
7507	0.34	0.475	0.99	408169	273	21126
7508	16.03	4.302	1.98	19629120	73643	574528
7509	0.24	0.473	0.92	407675	287	21164
7510	0.19	0.467	0.93	408497	279	21196
7511	0.54	0.648	1.32	1767517	425	54948
7512	4.40	1.276	1.01	12441025	12256	452399
7513	0.26	0.501	0.87	1679211	434	52981
7514	0.32	0.483	0.85	1733005	462	54640
7515	0.31	0.569	1.12	1960793	675	63464
7516	0.32	0.501	0.86	1691419	653	53591
7517	0.25	0.499	0.76	2008202	770	64619
7518	2.44	1.324	1.06	8512640	5861	372081
7519	0.20	0.783	0.98	407257	440	21027
7520	0.19	0.474	1.02	408368	273	21122
7521	4.90	1.581	1.25	12783693	20341	460111
7522	0.18	0.455	0.88	408497	279	21196
7523	0.16	0.400	0.72	408108	282	21157
7524	0.46	0.540	0.90	1786212	582	56340
7525	0.26	0.504	0.86	1839284	621	59299
7526	0.28	0.406	0.74	1760349	594	55102
7527	0.30	0.524	0.91	1778519	463	56182
7528	0.37	0.502	0.95	414879	321	21310
7529	0.54	0.627	1.00	1617541	526	50439
7530	6.23	2.125	2.21	12874630	34904	471338
7531	0.17	0.388	0.75	409766	266	21073
7532	0.28	0.517	0.91	1673380	381	53175
7533	0.29	0.705	0.92	1669653	407	53000
7534	0.67	0.517	0.95	1762885	450	54767
7535	0.39	0.607	0.92	1575720	789	49139
7536	0.50	0.519	0.94	1748471	431	53861
7537	0.37	0.518	1.02	1749925	408	54993
7538	0.19	0.574	1.10	407845	261	20999
7539	4.97	1.950	1.25	14681973	29264	509781
7540	0.27	0.479	1.00	408882	267	21184
7541	0.19	0.468	0.94	408629	267	21143
7542	0.26	0.511	1.45	406862	259	20813
7543	0.32	0.536	1.04	1643895	877	51734
7544	0.35	0.472	0.90	407215	271	20929
7545	0.24	0.467	1.24	407320	271	20920
7546	5.15	1.479	1.17	11993485	20283	457406
7547	0.31	0.496	0.88	1539111	826	46807
7548	2.96	1.358	1.04	13873514	30206	487203
7549	0.25	0.425	0.71	1663935	1113	52296
7550	0.28	0.491	0.84	1571282	445	50138
7551	0.27	0.495	0.86	1614335	820	51174
7552	0.28	0.485	0.80	1542236	350	48618
7553	0.27	0.515	0.90	1633110	549	52180
7554	0.59	0.540	0.92	1528631	809	46914
7555	15.14	4.347	1.98	20335421	74906	617516
7556	0.70	0.608	0.92	1689128	830	51339
7557	0.70	0.696	0.92	1753378	874	54101
7558	0.31	0.596	0.96	1523834	525	47839
7559	0.59	0.522	0.94	1781681	1492	54077
7560	0.34	0.522	1.01	1582283	541	49275
7561	0.27	0.566	0.92	1488587	449	46109
7562	0.24	0.457	0.75	1774520	581	57056
7563	0.55	0.514	0.90	1788099	618	55537
7564	4.18	2.218	1.20	12521781	13688	449883
7565	0.51	0.526	0.92	1808178	606	57944
7566	0.20	0.489	0.89	405752	268	21063
7567	0.23	0.416	0.70	1563535	761	48729
7568	0.18	0.418	0.78	406404	268	20668
7569	0.26	0.506	0.87	1783801	431	57450
7570	0.18	0.421	0.83	409454	273	21229
7571	1.58	1.046	1.03	8349623	11672	361307
7572	0.33	0.518	0.90	1629072	617	50705
